episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1738,160000,239.0,-0.007044642232358456,0.19075123965740204,9.87591590728698e-08
1739,160340,340.0,-0.005447026342153549,0.17108416557312012,-6.626633819450944e-08
1740,160638,298.0,-0.020005038008093834,0.02335153892636299,4.48034924716012e-08
1741,160808,170.0,-0.017946789041161537,0.04086211696267128,-2.9311459570635634e-07
1742,161099,291.0,-0.005895846523344517,0.10194749385118484,1.6345191511391022e-07
1743,161359,260.0,-0.008436445146799088,0.10923059284687042,-3.241575541323982e-07
1744,161529,170.0,-0.05046999081969261,0.45116981863975525,-4.698248545764727e-08
1745,161722,193.0,-0.04571813717484474,0.41557443141937256,-1.1797396126667081e-07
1746,161909,187.0,-0.03404903784394264,0.47174614667892456,-4.589876212435229e-08
1747,162065,156.0,-0.027779595926404,0.21520289778709412,1.3334629045402835e-07
1748,162312,247.0,-0.022088974714279175,0.1044076457619667,-1.1100460106661103e-08
1749,162582,270.0,-0.011245250701904297,0.055044252425432205,2.2693916434946004e-07
1750,162818,236.0,-0.04929625615477562,0.4460183084011078,-1.3385789543463034e-07
1751,163051,233.0,-0.004969817120581865,0.2160482257604599,-4.195348424218537e-08
1752,163336,285.0,-0.016957711428403854,0.022555503994226456,-3.337860050578456e-07
1753,163446,110.0,0.003851106856018305,0.10830400884151459,1.1053952420070345e-07
1754,163849,403.0,-0.0021658616606146097,0.17140087485313416,1.6860866480783443e-08
1755,163978,129.0,-0.06509017944335938,0.44085100293159485,-6.191490342644101e-08
1756,164048,70.0,-0.05475767329335213,0.3210221827030182,-3.746577803553919e-08
1757,164190,142.0,0.01099597942084074,0.029327839612960815,1.3138206611529313e-07
1758,164493,303.0,-0.009379522874951363,0.0795276090502739,-1.526508413007832e-07
1759,164739,246.0,-0.018951790407299995,0.009675063192844391,1.3568537404751169e-08
1760,164955,216.0,-0.009528137743473053,0.16716702282428741,-1.1534602606388944e-07
1761,165073,118.0,-0.07996097952127457,0.4288470149040222,1.4143475368655345e-07
1762,165336,263.0,-0.008617733605206013,0.015661116689443588,-2.946237209755509e-08
1763,165600,264.0,-0.02510603331029415,0.38395723700523376,-5.3282938949905656e-08
1764,165867,267.0,-0.02287842519581318,0.023451559245586395,-2.7815499947791977e-07
1765,166085,218.0,-0.006157186813652515,0.09440749138593674,-1.6404948510739814e-08
1766,166413,328.0,-0.014575021341443062,0.13465459644794464,-1.9153443986397178e-07
1767,166680,267.0,-0.05706147104501724,0.1644647717475891,3.571813778080468e-08
1768,166983,303.0,-0.02390248142182827,0.42758697271347046,1.738960548891555e-07
1769,167250,267.0,-0.0031713726930320263,0.2831043303012848,-1.2188814935143455e-07
1770,167586,336.0,-0.0457489974796772,0.37487879395484924,8.976175536190567e-08
1771,167731,145.0,-0.037733323872089386,0.1968531459569931,-1.1509862396508197e-08
1772,167810,79.0,-0.039869274944067,0.2695567011833191,1.3429907141926378e-07
1773,168150,340.0,-0.006950918585062027,0.33776625990867615,-1.497128465643982e-07
1774,168429,279.0,0.01635524071753025,0.18112601339817047,1.0468199462820849e-07
1775,168562,133.0,0.019449617713689804,0.11963009834289551,2.1511451109290647e-07
1776,168708,146.0,-0.040430497378110886,0.29052630066871643,1.4941986137273489e-07
1777,168973,265.0,-0.02498510852456093,0.6653715372085571,-1.7813916031172994e-07
1778,169344,371.0,-0.00893434975296259,0.23804093897342682,3.505588495045231e-07
1779,169596,252.0,-0.0033330589067190886,0.15606403350830078,1.7644866545651894e-07
1780,169808,212.0,-0.030537711456418037,0.030473612248897552,3.373847690113507e-08
1781,169993,185.0,0.003838856238871813,0.04163765162229538,-1.8364674758686306e-07
1782,170116,123.0,-0.03396657109260559,0.12922455370426178,1.1824010925920447e-07
1783,170350,234.0,-0.035358577966690063,0.16291514039039612,-1.115676653284936e-07
1784,170527,177.0,-0.031122393906116486,0.3840908408164978,1.0573931064072895e-07
1785,170651,124.0,-0.005504118278622627,0.1989929974079132,1.0334676403545018e-07
1786,170906,255.0,-0.026696814224123955,0.06488552689552307,-2.8984219468952688e-08
1787,171138,232.0,-0.021694300696253777,0.10411208122968674,-7.399196988444601e-08
1788,171168,30.0,0.07845602184534073,0.16241604089736938,-2.1855036891338386e-08
1789,171427,259.0,-0.01492116879671812,0.038350190967321396,3.037765594626762e-08
1790,171927,500.0,-0.007366907317191362,0.3070236146450043,1.7070770752525277e-07
1791,172147,220.0,0.0028960718773305416,0.5124310851097107,-4.0097670961358745e-08
1792,172467,320.0,-0.024847302585840225,0.26038169860839844,-1.862645149230957e-07
1793,172689,222.0,-0.03300408646464348,0.05483715236186981,-1.7183320721869677e-07
1794,173171,482.0,-0.0052176970057189465,0.05979759618639946,8.235828374836274e-08
1795,173316,145.0,-0.01753777079284191,0.2651303708553314,-6.988130962781725e-08
1796,173638,322.0,0.005538011901080608,0.2849142849445343,-2.961721534688877e-08
1797,173799,161.0,-0.03144606947898865,0.03334447368979454,1.1032412317035778e-07
1798,173997,198.0,-0.0334053635597229,0.3012654483318329,2.1554002671564376e-07
1799,174193,196.0,-0.0012425999157130718,0.24618875980377197,8.819054642117408e-08
1800,174438,245.0,-0.01548219844698906,0.2911321520805359,-1.5083624305134435e-07
1801,174839,401.0,-0.018779823556542397,0.09630163013935089,4.459200564355115e-09
1802,175170,331.0,-0.03263531252741814,0.07084353268146515,-8.78763373179936e-08
1803,175332,162.0,-0.04259312525391579,0.016387537121772766,-3.2377830194718626e-08
1804,175478,146.0,0.007507869508117437,0.044307347387075424,-1.0206274936308546e-08
1805,175780,302.0,-0.009444350376725197,0.08701900392770767,5.4867850707296384e-08
1806,175972,192.0,-0.02893923968076706,0.17683006823062897,-1.8316011107799568e-07
1807,176280,308.0,-0.02712310664355755,0.07934010773897171,6.386211737208214e-08
1808,176362,82.0,-0.022418014705181122,0.12472223490476608,-1.4973849715715914e-07
1809,176559,197.0,-0.04502764716744423,0.10439417511224747,-5.264572777718968e-08
1810,176761,202.0,-0.00848184060305357,0.1073305681347847,4.4851020675196196e-08
1811,177127,366.0,-0.007483853492885828,0.2071530669927597,8.468419565588192e-08
1812,177335,208.0,-0.03516610339283943,0.007416169624775648,-1.7422895837171382e-07
1813,177589,254.0,0.0029195589013397694,0.0934162586927414,4.1300857844817074e-08
1814,177909,320.0,-0.03501773253083229,0.1605762541294098,-8.009374141693115e-08
1815,178359,450.0,-0.032155752182006836,0.28639277815818787,1.2344784749984683e-07
1816,178521,162.0,-0.061401087790727615,0.42492473125457764,-2.4356958761018177e-07
1817,178688,167.0,-0.026430610567331314,0.03278348594903946,1.6203897246214183e-07
1818,178785,97.0,-0.11942864954471588,0.22826595604419708,-1.474754043329085e-07
1819,178903,118.0,-0.007109101861715317,0.11508937925100327,1.3587838054718304e-07
1820,179403,500.0,-0.020050203427672386,0.0846160426735878,1.1730194415804363e-07
1821,179678,275.0,-0.03077457658946514,0.12545061111450195,1.7166138377433526e-07
1822,179915,237.0,-0.023105338215827942,0.05098910257220268,-1.2926913939281803e-07
1823,179934,19.0,-0.1542540192604065,0.20980346202850342,9.411259327407606e-09
1824,180294,360.0,0.006141568999737501,0.12924042344093323,2.0530489308612232e-08
1825,180472,178.0,-0.07281112670898438,0.43253666162490845,-8.237496018637103e-08
1826,180972,500.0,-0.0011428981088101864,0.3195759356021881,-2.813339250451463e-08
1827,181158,186.0,-0.04352588579058647,0.04845079779624939,1.512547953552712e-07
1828,181341,183.0,-0.016080327332019806,0.023368502035737038,-1.5047730528294778e-07
1829,181438,97.0,-0.019001074135303497,0.15899494290351868,-2.335027282640567e-08
1830,181891,453.0,-0.006850754842162132,0.3026585876941681,2.555236733314814e-07
1831,182152,261.0,-0.02912682667374611,0.012980329804122448,1.4615697985220777e-08
1832,182532,380.0,-0.0027230712585151196,0.0939844399690628,-6.901590410279823e-08
1833,182859,327.0,-0.020740007981657982,0.25553223490715027,9.988790594661623e-08
1834,183037,178.0,-0.059359729290008545,0.29855337738990784,7.3668662281534125e-09
1835,183340,303.0,-0.021509483456611633,0.04855212941765785,1.5619170312675124e-07
1836,183565,225.0,-0.02484646439552307,0.03221451863646507,-4.662407704358884e-08
1837,183992,427.0,-0.055437952280044556,0.28545942902565,7.872838381217662e-08
1838,184059,67.0,-0.03691520541906357,0.3768662214279175,1.4856679797503602e-07
1839,184334,275.0,-0.016439739614725113,0.03148363158106804,-1.5258788721439487e-07
1840,184631,297.0,-0.021479498594999313,0.2634792625904083,4.9369504040441825e-08
1841,184884,253.0,-0.013249772600829601,0.09130619466304779,7.915873823094444e-08
1842,185163,279.0,0.0025028823874890804,0.048013169318437576,-1.0553653595479773e-07
1843,185399,236.0,-0.021719446405768394,0.01399870216846466,8.183010891116282e-08
1844,185743,344.0,-0.01777917519211769,0.16919004917144775,-2.3703242391093227e-07
1845,185854,111.0,-0.04481983557343483,0.177639439702034,4.5643197665867774e-08
1846,186314,460.0,-0.002829380799084902,0.7338234186172485,0.0
1847,186814,500.0,-0.004375985823571682,0.2967973053455353,-1.1205673189351728e-07
1848,187147,333.0,0.011230655014514923,0.19757765531539917,1.7433910670661135e-07
1849,187393,246.0,-0.011715477332472801,0.04338905215263367,-3.440593232539868e-08
1850,187603,210.0,-0.010503968223929405,0.2639591693878174,-4.030409428423809e-08
1851,187779,176.0,0.0006131688132882118,0.2947053611278534,-1.7271800345497468e-07
1852,188081,302.0,-0.020748432725667953,0.27326977252960205,-2.549973601162492e-07
1853,188581,500.0,-0.029992416501045227,0.12759743630886078,-5.197524899358541e-08
1854,188956,375.0,-0.03376590088009834,0.3401186764240265,5.817413395448057e-08
1855,189299,343.0,-0.00784878246486187,0.1811971515417099,7.715586747281122e-08
1856,189421,122.0,0.006961871404200792,0.09942817687988281,1.895623142900149e-07
1857,189680,259.0,-0.0036036386154592037,0.18927785754203796,-1.9745476720345323e-07
1858,189806,126.0,-0.00011916551738977432,0.07214616984128952,2.3463415743663063e-07
1859,190201,395.0,-0.025366369634866714,0.08122020959854126,7.33363449967328e-08
1860,190425,224.0,0.021934283897280693,0.10765165090560913,1.3304608081909919e-08
1861,190609,184.0,-0.006548076402395964,0.3534112572669983,-1.4253284064125182e-07
1862,190756,147.0,-0.06916722655296326,0.399867981672287,-2.635579576804048e-08
1863,190957,201.0,-0.020172247663140297,0.25134044885635376,-2.1588149934359535e-07
1864,191125,168.0,0.004257719498127699,0.11934258043766022,4.257474817137563e-09
1865,191373,248.0,-0.029563965275883675,0.07280809432268143,-9.805925316186404e-08
1866,191530,157.0,-0.008512429893016815,0.020680632442235947,-1.0592162880129763e-07
1867,192024,494.0,-0.021379202604293823,0.4294523298740387,-3.639020462742337e-07
1868,192468,444.0,-0.0056317029520869255,0.17461612820625305,3.4527735692790884e-07
1869,192634,166.0,0.010166976600885391,0.055173344910144806,-9.335667350285348e-09
1870,192846,212.0,-0.05773555487394333,0.04248816892504692,-2.5866166097898713e-08
1871,193314,468.0,-0.008404014632105827,0.22080300748348236,2.198239741346697e-07
1872,193580,266.0,-0.01651715114712715,0.1875356286764145,6.856775058849962e-08
1873,193676,96.0,0.018749438226222992,0.09497582167387009,-3.725290298461914e-08
1874,194082,406.0,-0.01242971420288086,0.02966565266251564,-2.2050782888527465e-07
1875,194198,116.0,0.02818845771253109,0.13421593606472015,3.031615491977391e-08
1876,194505,307.0,-0.039006151258945465,0.10946738719940186,-3.22292201815344e-08
1877,194607,102.0,0.013197636231780052,0.22415368258953094,4.674874176657795e-08
1878,194914,307.0,0.0003013019450008869,0.05077362060546875,-3.067600573558593e-08
1879,195118,204.0,-0.00730861397460103,0.17079119384288788,-1.4024622885244753e-07
1880,195307,189.0,-0.010482564568519592,0.0320175476372242,-1.002871812261219e-07
1881,195442,135.0,-0.018883688375353813,0.03493652865290642,8.830317588248704e-10
1882,195606,164.0,-0.02160952426493168,0.06710284948348999,-2.3987235309164134e-08
1883,195893,287.0,0.01277456060051918,0.46559375524520874,4.901287908865015e-08
1884,196118,225.0,-0.025725290179252625,0.13729937374591827,-1.3245477248347015e-07
1885,196259,141.0,-0.05453083664178848,0.19117191433906555,-2.2573674129944266e-07
1886,196518,259.0,-0.030999142676591873,0.2820129990577698,1.6569631000606933e-08
1887,196776,258.0,-0.021431518718600273,0.08069241046905518,-2.2825344103694079e-07
1888,196912,136.0,0.007920127362012863,0.09609445184469223,-3.1117130561142403e-07
1889,196937,25.0,-0.2616066634654999,0.32716265320777893,7.152557657263969e-08
1890,197184,247.0,-0.02265726774930954,0.05121401697397232,-1.7229844218036305e-07
1891,197500,316.0,-2.3999251425266266e-05,0.14490562677383423,1.99939638179103e-08
1892,197711,211.0,-0.025309298187494278,0.4138413667678833,8.474594359597631e-09
1893,198211,500.0,-0.006711118388921022,0.349202424287796,-1.9216537339161732e-07
1894,198295,84.0,-0.01031234860420227,0.2932160794734955,1.8449057392899704e-08
1895,198634,339.0,-0.004397767595946789,0.41903555393218994,-1.8989091188359453e-08
1896,198828,194.0,-0.02663133665919304,0.04136098176240921,-6.574945388138076e-08
1897,199040,212.0,-0.04842869192361832,0.019263073801994324,-1.90060092108979e-07
1898,199166,126.0,0.007257932331413031,0.04600251838564873,-3.216758770463457e-08
1899,199380,214.0,-0.01516627799719572,0.10598113387823105,-3.955074490136212e-08
1900,199736,356.0,-0.01320825144648552,0.11913304775953293,8.739782231259596e-08
1901,200034,298.0,-0.03620881214737892,0.06229814141988754,-3.1842481007515744e-07
1902,200443,409.0,-0.010992003604769707,0.07063618302345276,-5.3046676384838065e-08
1903,200755,312.0,-0.0016928077675402164,0.07391764223575592,-1.1462432114583976e-09
1904,200981,226.0,-0.015693746507167816,0.06749891489744186,-9.494545594179726e-09
1905,201389,408.0,0.00590091897174716,0.16296041011810303,5.551413106985592e-09
1906,201711,322.0,-0.019866976886987686,0.012819543480873108,-2.332355641954109e-08
1907,201933,222.0,-0.0016933735460042953,0.016597583889961243,-9.021243840834359e-08
1908,202207,274.0,-0.023618943989276886,0.16849683225154877,-9.919605048480662e-08
1909,202538,331.0,-0.03080958127975464,0.3011988699436188,-1.9988264909898135e-07
1910,202721,183.0,-0.04750961810350418,0.3262670040130615,7.295869153267631e-08
1911,202835,114.0,0.008424789644777775,0.19858963787555695,1.9606791568094195e-07
1912,203000,165.0,-0.017683707177639008,0.06264445185661316,1.770077346918697e-07
1913,203254,254.0,-0.015816494822502136,0.013638411648571491,2.81596754803104e-07
1914,203548,294.0,-0.032472021877765656,0.23561251163482666,4.4602113113967334e-09
1915,203739,191.0,0.004761388059705496,0.025933274999260902,-9.237159304120723e-08
1916,203947,208.0,-0.021388337016105652,0.013034968636929989,3.3814174571489275e-08
1917,204130,183.0,-0.04818518087267876,0.47084540128707886,1.889108958152974e-08
1918,204380,250.0,-0.017680738121271133,0.2564714550971985,-2.1457672971791908e-08
1919,204557,177.0,-0.020765723660588264,0.04303334653377533,9.024883951269658e-08
1920,204718,161.0,0.010302562266588211,0.11364004760980606,-3.924280989053841e-08
1921,204889,171.0,-0.07426049560308456,0.33829817175865173,-1.303633752058886e-07
1922,205210,321.0,-0.024017957970499992,0.06440886110067368,2.618147902921919e-07
1923,205507,297.0,-0.022591471672058105,0.2891054153442383,1.3044787294802518e-07
1924,205746,239.0,-0.05305518954992294,0.44031083583831787,-2.89294508348803e-08
1925,206005,259.0,0.0036942623555660248,0.15912330150604248,-1.6707711836261296e-07
1926,206375,370.0,-0.012304152362048626,0.045379795134067535,-6.185995715668469e-08
1927,206590,215.0,0.0042168800719082355,0.03382355347275734,-9.813974344297094e-08
1928,206821,231.0,0.00757593335583806,0.07814892381429672,-2.0797118338578002e-07
1929,207021,200.0,-0.056771546602249146,0.18637900054454803,-1.0490417423625331e-07
1930,207374,353.0,-0.01848084293305874,0.06189814954996109,8.847828070202013e-08
1931,207576,202.0,-0.003515147604048252,0.3081743121147156,-2.4609045112811145e-07
1932,207870,294.0,-0.013468995690345764,0.08581797033548355,2.2747079242435575e-07
1933,208190,320.0,-0.03281678259372711,0.3240198493003845,-2.872198763270717e-07
1934,208337,147.0,-0.00010186387225985527,0.11042846739292145,-2.0476426243476453e-07
1935,208837,500.0,0.000909075140953064,0.36194148659706116,-8.392333938900265e-08
1936,209337,500.0,-0.0076672472059726715,0.23421166837215424,-4.0531158873591266e-08
1937,209524,187.0,0.004980360623449087,0.386646568775177,-6.948562969455452e-08
1938,209622,98.0,-0.07740712910890579,0.08680476993322372,4.5007588767020934e-08
1939,209872,250.0,-0.03280172869563103,0.24746666848659515,-7.867813422990366e-08
1940,210372,500.0,-0.007865812629461288,0.22974509000778198,1.3971329337891802e-07
1941,210623,251.0,-0.04730118066072464,0.22069890797138214,-1.1113535691720244e-07
1942,210823,200.0,-0.032213032245635986,0.2971910238265991,1.4126300129646552e-07
1943,211126,303.0,-0.009086423553526402,0.3876967430114746,1.0111151027558662e-07
1944,211626,500.0,-0.004147557076066732,0.11861025542020798,2.5224684918612184e-07
1945,211841,215.0,-0.017347373068332672,0.03375361114740372,7.596126749831456e-08
1946,212250,409.0,-0.04351501166820526,0.15370936691761017,-8.073587309809227e-08
1947,212588,338.0,-0.023852098733186722,0.08758508414030075,1.0615975298833291e-07
1948,212793,205.0,-0.009439388290047646,0.04401817172765732,5.1754277308191377e-08
1949,212976,183.0,-0.018768174573779106,0.3310723304748535,7.165585902413341e-09
1950,213131,155.0,0.0031965658999979496,0.08786933124065399,-2.4226403994020984e-08
1951,213267,136.0,-0.016593756154179573,0.19998443126678467,7.36292662395499e-08
1952,213385,118.0,0.007260309066623449,0.1787940412759781,3.313614058697567e-07
1953,213751,366.0,-0.02780941128730774,0.0641234889626503,2.833663437229461e-08
1954,214039,288.0,-0.03115609847009182,0.27309951186180115,-1.158979223703227e-08
1955,214539,500.0,-0.012422513216733932,0.08962547034025192,-1.3566017287303112e-07
1956,214741,202.0,-0.013452714309096336,0.15146201848983765,-3.776927925969176e-08
1957,214940,199.0,-0.025634698569774628,0.03972921893000603,-1.857029197083193e-08
1958,215009,69.0,-0.07195816189050674,0.28608256578445435,-3.282574567720076e-08
1959,215220,211.0,-0.03971276059746742,0.2618539333343506,2.316389036138844e-08
1960,215499,279.0,-0.024674460291862488,0.12069937586784363,1.5253661445058242e-07
1961,215711,212.0,-0.02235710434615612,0.024852624163031578,-1.0683851314752246e-07
1962,215894,183.0,-0.011067389510571957,0.12644124031066895,1.1855787107606375e-07
1963,216112,218.0,0.002858661115169525,0.025946713984012604,-2.9036758064648893e-07
1964,216363,251.0,-0.012123283930122852,0.026143835857510567,-1.310827286715721e-07
1965,216646,283.0,-0.007783402688801289,0.040031298995018005,4.5493298017618145e-08
1966,216798,152.0,0.0017131054773926735,0.09133046120405197,-7.842716476247347e-10
1967,217091,293.0,-0.0025078498292714357,0.12021385878324509,-1.485030338699289e-07
1968,217403,312.0,-0.00466771237552166,0.047216884791851044,9.552026725145879e-09
1969,217576,173.0,-0.00971107929944992,0.2607479989528656,1.4746120768904802e-07
1970,217843,267.0,-0.01674683950841427,0.4878814220428467,1.3171063528716331e-07
1971,218327,484.0,-0.0049756234511733055,0.11530763655900955,-5.696923039977264e-07
1972,218694,367.0,-0.018553225323557854,0.21394281089305878,7.795702572366281e-08
1973,218807,113.0,-0.013949176296591759,0.24015168845653534,8.861575651053499e-08
1974,218925,118.0,-0.02588973380625248,0.2496776133775711,7.273786906125679e-08
1975,219280,355.0,-0.027965355664491653,0.23678235709667206,2.484926042711777e-08
1976,219582,302.0,-0.02025674656033516,0.20499594509601593,2.419711790935253e-07
1977,219885,303.0,-0.010885283350944519,0.06769108772277832,-8.576773780077929e-08
1978,220182,297.0,-0.025795405730605125,0.06087160483002663,-5.0573639498452394e-08
1979,220491,309.0,0.0025017797015607357,0.04034501314163208,-7.059967543909806e-08
1980,220961,470.0,-0.023747622966766357,0.2054295688867569,-3.1146598189479846e-07
1981,221198,237.0,-0.05097626522183418,0.20004458725452423,1.4435893547215528e-07
1982,221593,395.0,-0.032595615833997726,0.1253022998571396,-1.2011467731554148e-07
1983,221779,186.0,-0.03435049206018448,0.1002926155924797,-1.3459112935265694e-08
1984,222279,500.0,-0.009797630831599236,0.2741794288158417,-6.67572024326546e-08
1985,222566,287.0,-0.0303543321788311,0.1104956865310669,-2.2014259570823924e-07
1986,222802,236.0,-0.021344609558582306,0.007718674838542938,-6.516101080933367e-08
1987,223156,354.0,-0.004623434506356716,0.09048135578632355,5.960464477539063e-08
1988,223533,377.0,0.011550327762961388,0.4218252897262573,1.220551411051929e-07
1989,223566,33.0,-0.16043666005134583,0.31799715757369995,0.0
1990,223956,390.0,-0.0234559066593647,0.1334950178861618,1.8248191224756738e-07
1991,224059,103.0,-0.00531775550916791,0.1115875095129013,0.0
1992,224305,246.0,-0.019708853214979172,0.3882546126842499,-2.34057267789467e-07
1993,224645,340.0,-0.018457168713212013,0.1081475168466568,2.096681015473223e-07
1994,224813,168.0,-0.03346795588731766,0.0859944224357605,-1.2062844234606018e-07
1995,224948,135.0,-0.00998702459037304,0.050982508808374405,-3.002308091026862e-08
1996,225366,418.0,-0.01552242785692215,0.11607792228460312,1.9506974524574616e-07
1997,225728,362.0,0.007569882553070784,0.10808742046356201,2.7991131190674423e-08
1998,226023,295.0,-0.016494229435920715,0.297076016664505,6.26353866550744e-08
1999,226523,500.0,-0.011341795325279236,0.5396907925605774,5.030631911040473e-08
2000,226970,447.0,-0.008485324680805206,0.2890298366546631,-2.1921708537320228e-07
